datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2023-04-10 17:00:00,6.2,291,28.6,73,1.3,17,2023-04-10,albania
2023-04-10 18:00:00,4.0,175,27.3,81,0.0,18,2023-04-10,albania
2023-04-10 19:00:00,2.6,124,26.3,94,0.0,19,2023-04-10,albania
2023-04-10 20:00:00,6.5,87,26.1,94,0.0,20,2023-04-10,albania
2023-04-10 21:00:00,6.5,71,26.1,89,0.0,21,2023-04-10,albania
2023-04-10 22:00:00,6.8,58,25.6,89,0.0,22,2023-04-10,albania
2023-04-10 23:00:00,5.8,68,25.0,92,0.0,23,2023-04-10,albania
2023-04-11 00:00:00,5.5,67,24.9,93,0.0,0,2023-04-11,albania
2023-04-11 01:00:00,5.0,60,24.6,95,0.0,1,2023-04-11,albania
2023-04-11 02:00:00,4.8,42,24.6,95,0.0,2,2023-04-11,albania
2023-04-11 03:00:00,6.9,39,24.8,94,0.0,3,2023-04-11,albania
2023-04-11 04:00:00,6.4,52,24.9,93,0.0,4,2023-04-11,albania
2023-04-11 05:00:00,6.1,45,24.9,93,0.0,5,2023-04-11,albania
2023-04-11 06:00:00,4.1,38,24.7,94,0.0,6,2023-04-11,albania
2023-04-11 07:00:00,7.7,62,25.7,92,0.1,7,2023-04-11,albania
2023-04-11 08:00:00,9.2,59,27.2,82,0.0,8,2023-04-11,albania
2023-04-11 09:00:00,8.9,47,29.4,69,0.0,9,2023-04-11,albania
2023-04-11 10:00:00,8.4,40,30.9,63,0.0,10,2023-04-11,albania
2023-04-11 11:00:00,8.9,47,32.6,57,0.0,11,2023-04-11,albania
2023-04-11 12:00:00,9.9,46,34.1,51,0.0,12,2023-04-11,albania
2023-04-11 13:00:00,9.5,65,33.9,50,0.0,13,2023-04-11,albania
2023-04-11 14:00:00,8.4,115,30.6,69,1.5,14,2023-04-11,albania
2023-04-11 15:00:00,7.5,17,30.9,67,1.0,15,2023-04-11,albania
2023-04-11 16:00:00,4.7,266,28.3,76,6.0,16,2023-04-11,albania
2023-04-11 17:00:00,4.3,222,27.7,82,0.3,17,2023-04-11,albania
2023-04-11 18:00:00,3.1,201,27.0,87,0.0,18,2023-04-11,albania
2023-04-11 19:00:00,3.9,68,26.7,95,0.0,19,2023-04-11,albania
2023-04-11 20:00:00,6.2,80,26.5,91,0.0,20,2023-04-11,albania
2023-04-11 21:00:00,8.0,80,26.4,84,0.0,21,2023-04-11,albania
2023-04-11 22:00:00,8.4,70,25.5,89,0.0,22,2023-04-11,albania
2023-04-11 23:00:00,8.1,77,25.1,91,0.0,23,2023-04-11,albania
2023-04-12 00:00:00,8.1,69,24.9,92,0.0,0,2023-04-12,albania
2023-04-12 01:00:00,5.4,70,24.7,93,0.0,1,2023-04-12,albania
2023-04-12 02:00:00,4.9,54,24.4,94,0.0,2,2023-04-12,albania
2023-04-12 03:00:00,5.9,38,24.7,93,0.0,3,2023-04-12,albania
2023-04-12 04:00:00,6.8,72,25.0,92,0.0,4,2023-04-12,albania
2023-04-12 05:00:00,7.8,56,25.1,91,0.0,5,2023-04-12,albania
2023-04-12 06:00:00,7.9,60,24.8,92,0.0,6,2023-04-12,albania
2023-04-12 07:00:00,10.4,70,26.2,87,0.0,7,2023-04-12,albania
2023-04-12 08:00:00,12.3,75,27.5,79,0.0,8,2023-04-12,albania
2023-04-12 09:00:00,12.1,73,29.0,72,0.1,9,2023-04-12,albania
2023-04-12 10:00:00,12.6,77,30.2,68,0.1,10,2023-04-12,albania
2023-04-12 11:00:00,12.8,80,30.6,68,0.0,11,2023-04-12,albania
2023-04-12 12:00:00,12.3,85,32.3,59,0.0,12,2023-04-12,albania
2023-04-12 13:00:00,15.4,74,32.0,56,0.1,13,2023-04-12,albania
2023-04-12 14:00:00,16.1,70,31.4,61,0.9,14,2023-04-12,albania
2023-04-12 15:00:00,16.0,67,31.0,65,0.2,15,2023-04-12,albania
2023-04-12 16:00:00,16.2,73,30.5,62,0.0,16,2023-04-12,albania
2023-04-12 17:00:00,14.8,77,29.2,64,0.0,17,2023-04-12,albania
2023-04-12 18:00:00,12.1,80,27.7,71,0.0,18,2023-04-12,albania
2023-04-12 19:00:00,12.1,80,26.9,74,0.0,19,2023-04-12,albania
2023-04-12 20:00:00,12.0,81,26.3,75,0.0,20,2023-04-12,albania
2023-04-12 21:00:00,12.7,83,25.9,75,0.0,21,2023-04-12,albania
2023-04-12 22:00:00,10.9,82,25.2,79,0.0,22,2023-04-12,albania
2023-04-12 23:00:00,9.1,81,24.8,83,0.0,23,2023-04-12,albania
2023-04-13 00:00:00,8.0,82,24.4,86,0.0,0,2023-04-13,albania
2023-04-13 01:00:00,8.2,75,24.1,88,0.0,1,2023-04-13,albania
2023-04-13 02:00:00,6.4,74,23.7,90,0.0,2,2023-04-13,albania
2023-04-13 03:00:00,6.0,73,23.3,92,0.0,3,2023-04-13,albania
2023-04-13 04:00:00,7.0,78,23.5,92,0.0,4,2023-04-13,albania
2023-04-13 05:00:00,7.5,73,23.1,94,0.0,5,2023-04-13,albania
2023-04-13 06:00:00,7.0,78,23.3,93,0.0,6,2023-04-13,albania
2023-04-13 07:00:00,12.5,78,25.6,83,0.0,7,2023-04-13,albania
2023-04-13 08:00:00,14.9,82,27.5,72,0.0,8,2023-04-13,albania
2023-04-13 09:00:00,14.2,83,29.1,65,0.0,9,2023-04-13,albania
2023-04-13 10:00:00,13.3,77,30.6,59,0.0,10,2023-04-13,albania
2023-04-13 11:00:00,15.1,72,31.6,55,0.0,11,2023-04-13,albania
2023-04-13 12:00:00,15.8,69,31.8,55,0.0,12,2023-04-13,albania
2023-04-13 13:00:00,16.3,65,32.7,51,0.0,13,2023-04-13,albania
2023-04-13 14:00:00,17.7,63,32.4,52,0.0,14,2023-04-13,albania
2023-04-13 15:00:00,18.1,69,31.4,53,0.0,15,2023-04-13,albania
2023-04-13 16:00:00,16.8,75,30.5,54,0.0,16,2023-04-13,albania
2023-04-13 17:00:00,14.6,80,29.2,57,0.0,17,2023-04-13,albania
2023-04-13 18:00:00,12.3,83,27.2,65,0.0,18,2023-04-13,albania
2023-04-13 19:00:00,12.0,83,26.3,68,0.0,19,2023-04-13,albania
2023-04-13 20:00:00,11.3,83,25.5,72,0.0,20,2023-04-13,albania
2023-04-13 21:00:00,11.2,75,25.0,78,0.0,21,2023-04-13,albania
2023-04-13 22:00:00,10.6,72,24.5,83,0.0,22,2023-04-13,albania
2023-04-13 23:00:00,9.4,72,24.0,86,0.0,23,2023-04-13,albania
2023-04-14 00:00:00,8.2,75,23.7,89,0.0,0,2023-04-14,albania
2023-04-14 01:00:00,7.3,70,23.4,91,0.0,1,2023-04-14,albania
2023-04-14 02:00:00,7.8,68,23.4,91,0.0,2,2023-04-14,albania
2023-04-14 03:00:00,7.6,65,23.0,92,0.0,3,2023-04-14,albania
2023-04-14 04:00:00,8.6,68,23.1,91,0.0,4,2023-04-14,albania
2023-04-14 05:00:00,8.7,73,23.0,89,0.0,5,2023-04-14,albania
2023-04-14 06:00:00,8.0,82,23.0,89,0.0,6,2023-04-14,albania
2023-04-14 07:00:00,11.6,85,25.5,77,0.0,7,2023-04-14,albania
2023-04-14 08:00:00,16.3,84,27.4,67,0.0,8,2023-04-14,albania
2023-04-14 09:00:00,18.1,84,29.0,59,0.0,9,2023-04-14,albania
2023-04-14 10:00:00,16.4,81,30.1,52,0.0,10,2023-04-14,albania
2023-04-14 11:00:00,15.5,78,31.4,48,0.0,11,2023-04-14,albania
2023-04-14 12:00:00,16.0,76,32.4,44,0.0,12,2023-04-14,albania
2023-04-14 13:00:00,16.2,69,32.8,43,0.0,13,2023-04-14,albania
2023-04-14 14:00:00,17.4,66,32.4,46,0.0,14,2023-04-14,albania
2023-04-14 15:00:00,16.8,67,31.7,49,0.0,15,2023-04-14,albania
2023-04-14 16:00:00,15.0,73,30.9,51,0.0,16,2023-04-14,albania
2023-04-14 17:00:00,13.8,75,29.6,55,0.0,17,2023-04-14,albania
2023-04-14 18:00:00,12.4,82,27.8,60,0.0,18,2023-04-14,albania
2023-04-14 19:00:00,13.7,93,26.6,64,0.0,19,2023-04-14,albania
2023-04-14 20:00:00,12.6,93,25.8,68,0.0,20,2023-04-14,albania
2023-04-14 21:00:00,12.3,87,25.2,73,0.0,21,2023-04-14,albania
2023-04-14 22:00:00,11.6,85,24.7,77,0.0,22,2023-04-14,albania
2023-04-14 23:00:00,10.4,88,24.3,82,0.0,23,2023-04-14,albania
2023-04-15 00:00:00,10.1,88,24.0,84,0.0,0,2023-04-15,albania
2023-04-15 01:00:00,9.0,85,23.7,84,0.0,1,2023-04-15,albania
2023-04-15 02:00:00,9.5,79,23.5,85,0.0,2,2023-04-15,albania
2023-04-15 03:00:00,9.9,80,23.3,87,0.0,3,2023-04-15,albania
2023-04-15 04:00:00,8.8,78,23.2,89,0.0,4,2023-04-15,albania
2023-04-15 05:00:00,9.7,75,23.2,90,0.0,5,2023-04-15,albania
2023-04-15 06:00:00,9.1,81,23.2,89,0.0,6,2023-04-15,albania
2023-04-15 07:00:00,11.9,88,25.7,78,0.0,7,2023-04-15,albania
2023-04-15 08:00:00,16.6,89,27.5,67,0.0,8,2023-04-15,albania
2023-04-15 09:00:00,16.9,88,29.3,60,0.0,9,2023-04-15,albania
2023-04-15 10:00:00,15.5,86,30.9,52,0.0,10,2023-04-15,albania
2023-04-15 11:00:00,13.9,73,32.1,48,0.0,11,2023-04-15,albania
2023-04-15 12:00:00,14.5,60,32.7,47,0.0,12,2023-04-15,albania
2023-04-15 13:00:00,15.8,55,33.3,44,0.0,13,2023-04-15,albania
2023-04-15 14:00:00,16.8,59,32.6,47,0.0,14,2023-04-15,albania
2023-04-15 15:00:00,15.9,62,32.0,47,0.0,15,2023-04-15,albania
2023-04-15 16:00:00,13.5,61,31.1,49,0.0,16,2023-04-15,albania
2023-04-15 17:00:00,11.8,70,30.0,52,0.0,17,2023-04-15,albania
2023-04-15 18:00:00,11.2,88,28.0,60,0.0,18,2023-04-15,albania
2023-04-15 19:00:00,13.4,98,26.8,66,0.0,19,2023-04-15,albania
2023-04-15 20:00:00,13.0,96,26.0,70,0.0,20,2023-04-15,albania
2023-04-15 21:00:00,11.5,88,25.4,76,0.0,21,2023-04-15,albania
2023-04-15 22:00:00,10.1,84,24.9,81,0.0,22,2023-04-15,albania
2023-04-15 23:00:00,10.0,77,24.6,85,0.0,23,2023-04-15,albania
2023-04-16 00:00:00,8.9,76,24.4,88,0.0,0,2023-04-16,albania
2023-04-16 01:00:00,7.9,66,24.2,88,0.0,1,2023-04-16,albania
2023-04-16 02:00:00,7.5,55,23.9,90,0.0,2,2023-04-16,albania
2023-04-16 03:00:00,6.9,39,24.1,89,0.0,3,2023-04-16,albania
2023-04-16 04:00:00,7.9,47,24.4,89,0.0,4,2023-04-16,albania
2023-04-16 05:00:00,6.4,52,24.0,91,0.0,5,2023-04-16,albania
2023-04-16 06:00:00,8.2,61,24.3,90,0.0,6,2023-04-16,albania
2023-04-16 07:00:00,12.3,69,25.6,84,0.0,7,2023-04-16,albania
2023-04-16 08:00:00,14.4,77,27.2,74,0.0,8,2023-04-16,albania
2023-04-16 09:00:00,14.2,81,28.3,67,0.0,9,2023-04-16,albania
2023-04-16 10:00:00,14.2,83,30.2,58,0.0,10,2023-04-16,albania
2023-04-16 11:00:00,14.1,77,30.5,57,0.0,11,2023-04-16,albania
2023-04-16 12:00:00,12.9,67,31.4,54,0.0,12,2023-04-16,albania
2023-04-16 13:00:00,12.6,63,32.1,51,0.0,13,2023-04-16,albania
2023-04-16 14:00:00,12.3,58,32.4,50,0.0,14,2023-04-16,albania
2023-04-16 15:00:00,12.8,50,32.3,50,0.0,15,2023-04-16,albania
2023-04-16 16:00:00,11.2,42,31.2,52,0.1,16,2023-04-16,albania
2023-04-16 17:00:00,10.7,45,30.1,53,0.0,17,2023-04-16,albania
2023-04-16 18:00:00,10.3,78,28.6,59,0.0,18,2023-04-16,albania
2023-04-16 19:00:00,4.8,153,25.8,85,0.0,19,2023-04-16,albania
2023-04-16 20:00:00,5.1,86,26.0,80,0.0,20,2023-04-16,albania
2023-04-16 21:00:00,3.4,72,25.2,81,0.0,21,2023-04-16,albania
2023-04-16 22:00:00,5.2,74,25.4,80,0.0,22,2023-04-16,albania
2023-04-16 23:00:00,7.0,78,24.7,85,0.0,23,2023-04-16,albania
2023-04-17 00:00:00,7.3,81,24.5,88,0.0,0,2023-04-17,albania
2023-04-17 01:00:00,4.8,63,24.2,90,0.0,1,2023-04-17,albania
2023-04-17 02:00:00,4.7,67,24.1,91,0.0,2,2023-04-17,albania
2023-04-17 03:00:00,5.8,83,24.3,90,0.0,3,2023-04-17,albania
2023-04-17 04:00:00,7.9,93,24.1,90,0.1,4,2023-04-17,albania
2023-04-17 05:00:00,5.8,112,23.9,90,0.2,5,2023-04-17,albania
2023-04-17 06:00:00,5.4,82,24.0,91,0.1,6,2023-04-17,albania
2023-04-17 07:00:00,4.0,95,24.8,89,0.1,7,2023-04-17,albania
2023-04-17 08:00:00,8.3,88,26.8,75,0.0,8,2023-04-17,albania
2023-04-17 09:00:00,7.3,99,28.7,65,0.0,9,2023-04-17,albania
2023-04-17 10:00:00,4.7,94,30.0,58,0.1,10,2023-04-17,albania
2023-04-17 11:00:00,3.9,68,31.6,55,0.0,11,2023-04-17,albania
2023-04-17 12:00:00,3.8,41,33.2,51,0.0,12,2023-04-17,albania
2023-04-17 13:00:00,6.8,3,34.2,46,0.0,13,2023-04-17,albania
2023-04-17 14:00:00,9.4,18,30.5,59,0.7,14,2023-04-17,albania
2023-04-17 15:00:00,12.0,129,28.3,73,0.8,15,2023-04-17,albania
2023-04-17 16:00:00,5.8,300,26.6,79,2.1,16,2023-04-17,albania
2023-04-17 17:00:00,4.1,345,25.5,89,0.5,17,2023-04-17,albania
2023-04-17 18:00:00,5.8,263,25.0,93,0.2,18,2023-04-17,albania
2023-04-17 19:00:00,2.1,149,25.4,94,0.1,19,2023-04-17,albania
2023-04-17 20:00:00,3.5,204,25.3,92,0.0,20,2023-04-17,albania
2023-04-17 21:00:00,0.8,117,24.9,92,0.0,21,2023-04-17,albania
2023-04-17 22:00:00,5.8,86,24.5,95,0.0,22,2023-04-17,albania
2023-04-17 23:00:00,8.3,72,24.3,94,0.0,23,2023-04-17,albania
2023-04-18 00:00:00,8.5,78,24.1,92,0.0,0,2023-04-18,albania
2023-04-18 01:00:00,8.7,83,23.9,93,0.0,1,2023-04-18,albania
2023-04-18 02:00:00,8.9,76,23.8,93,0.0,2,2023-04-18,albania
2023-04-18 03:00:00,7.9,74,23.2,95,0.0,3,2023-04-18,albania
2023-04-18 04:00:00,6.5,90,23.1,94,0.0,4,2023-04-18,albania
2023-04-18 05:00:00,6.6,103,23.2,93,0.0,5,2023-04-18,albania
2023-04-18 06:00:00,7.2,108,23.4,91,0.0,6,2023-04-18,albania
2023-04-18 07:00:00,8.4,97,25.0,86,0.0,7,2023-04-18,albania
2023-04-18 08:00:00,9.4,92,27.1,74,0.0,8,2023-04-18,albania
2023-04-18 09:00:00,9.4,86,29.0,63,0.0,9,2023-04-18,albania
2023-04-18 10:00:00,10.4,76,30.5,56,0.0,10,2023-04-18,albania
2023-04-18 11:00:00,10.6,66,31.7,51,0.0,11,2023-04-18,albania
2023-04-18 12:00:00,11.8,63,32.3,49,0.1,12,2023-04-18,albania
2023-04-18 13:00:00,12.6,66,32.0,50,0.1,13,2023-04-18,albania
2023-04-18 14:00:00,11.3,73,31.4,54,0.3,14,2023-04-18,albania
2023-04-18 15:00:00,6.3,59,31.7,51,0.0,15,2023-04-18,albania
2023-04-18 16:00:00,9.1,56,30.6,49,0.0,16,2023-04-18,albania
2023-04-18 17:00:00,10.6,72,30.1,49,0.0,17,2023-04-18,albania
2023-04-18 18:00:00,11.0,79,28.4,55,0.0,18,2023-04-18,albania
2023-04-18 19:00:00,11.5,90,27.2,63,0.0,19,2023-04-18,albania
2023-04-18 20:00:00,10.9,99,26.2,69,0.0,20,2023-04-18,albania
2023-04-18 21:00:00,10.2,98,25.5,74,0.0,21,2023-04-18,albania
2023-04-18 22:00:00,9.1,83,24.7,80,0.0,22,2023-04-18,albania
2023-04-18 23:00:00,9.4,83,24.4,86,0.0,23,2023-04-18,albania
2023-04-19 00:00:00,8.5,78,24.2,89,0.0,0,2023-04-19,albania
2023-04-19 01:00:00,7.4,76,23.6,92,0.0,1,2023-04-19,albania
2023-04-19 02:00:00,6.2,80,23.1,94,0.0,2,2023-04-19,albania
2023-04-19 03:00:00,6.3,77,22.8,94,0.0,3,2023-04-19,albania
2023-04-19 04:00:00,6.0,73,22.6,94,0.0,4,2023-04-19,albania
2023-04-19 05:00:00,5.8,68,22.7,93,0.0,5,2023-04-19,albania
2023-04-19 06:00:00,7.1,66,22.9,93,0.0,6,2023-04-19,albania
2023-04-19 07:00:00,11.0,71,25.3,81,0.0,7,2023-04-19,albania
2023-04-19 08:00:00,13.2,73,27.1,71,0.0,8,2023-04-19,albania
2023-04-19 09:00:00,14.2,81,28.9,61,0.0,9,2023-04-19,albania
2023-04-19 10:00:00,15.2,85,30.1,55,0.0,10,2023-04-19,albania
2023-04-19 11:00:00,16.2,86,31.4,49,0.0,11,2023-04-19,albania
2023-04-19 12:00:00,15.8,90,32.3,46,0.0,12,2023-04-19,albania
2023-04-19 13:00:00,14.9,83,32.3,45,0.0,13,2023-04-19,albania
2023-04-19 14:00:00,15.2,68,32.4,44,0.0,14,2023-04-19,albania
2023-04-19 15:00:00,16.6,63,31.3,47,0.0,15,2023-04-19,albania
2023-04-19 16:00:00,15.1,72,30.8,47,0.0,16,2023-04-19,albania
2023-04-19 17:00:00,14.3,78,29.9,50,0.0,17,2023-04-19,albania
2023-04-19 18:00:00,12.1,80,28.1,56,0.0,18,2023-04-19,albania
2023-04-19 19:00:00,11.3,97,26.8,62,0.0,19,2023-04-19,albania
2023-04-19 20:00:00,12.7,98,25.8,70,0.0,20,2023-04-19,albania
2023-04-19 21:00:00,11.3,83,25.2,75,0.0,21,2023-04-19,albania
2023-04-19 22:00:00,10.1,73,24.6,79,0.0,22,2023-04-19,albania
2023-04-19 23:00:00,8.2,75,24.0,84,0.0,23,2023-04-19,albania
2023-04-20 00:00:00,6.8,72,23.4,88,0.0,0,2023-04-20,albania
2023-04-20 01:00:00,5.8,68,23.3,90,0.0,1,2023-04-20,albania
2023-04-20 02:00:00,5.2,56,22.8,92,0.0,2,2023-04-20,albania
2023-04-20 03:00:00,5.0,60,23.0,92,0.0,3,2023-04-20,albania
2023-04-20 04:00:00,6.8,65,23.2,92,0.0,4,2023-04-20,albania
2023-04-20 05:00:00,6.6,68,23.2,92,0.0,5,2023-04-20,albania
2023-04-20 06:00:00,6.6,68,23.4,91,0.0,6,2023-04-20,albania
2023-04-20 07:00:00,10.6,72,25.7,80,0.0,7,2023-04-20,albania
2023-04-20 08:00:00,14.3,80,27.4,70,0.0,8,2023-04-20,albania
2023-04-20 09:00:00,15.5,85,29.2,61,0.0,9,2023-04-20,albania
2023-04-20 10:00:00,15.3,82,30.0,57,0.0,10,2023-04-20,albania
2023-04-20 11:00:00,14.2,81,31.4,52,0.0,11,2023-04-20,albania
2023-04-20 12:00:00,14.1,75,31.5,51,0.0,12,2023-04-20,albania
2023-04-20 13:00:00,12.9,72,31.7,50,0.0,13,2023-04-20,albania
2023-04-20 14:00:00,13.8,70,32.4,47,0.0,14,2023-04-20,albania
2023-04-20 15:00:00,13.9,65,31.9,49,0.0,15,2023-04-20,albania
2023-04-20 16:00:00,14.3,65,31.4,51,0.0,16,2023-04-20,albania
2023-04-20 17:00:00,12.5,72,30.0,57,0.0,17,2023-04-20,albania
2023-04-20 18:00:00,10.6,100,28.3,63,0.0,18,2023-04-20,albania
2023-04-20 19:00:00,11.4,103,27.2,67,0.0,19,2023-04-20,albania
2023-04-20 20:00:00,12.8,101,26.3,72,0.0,20,2023-04-20,albania
2023-04-20 21:00:00,11.2,92,25.7,76,0.0,21,2023-04-20,albania
2023-04-20 22:00:00,9.1,81,25.3,80,0.0,22,2023-04-20,albania
2023-04-20 23:00:00,7.8,77,24.8,84,0.0,23,2023-04-20,albania
2023-04-21 00:00:00,6.4,74,24.5,88,0.0,0,2023-04-21,albania
2023-04-21 01:00:00,5.8,68,24.3,90,0.0,1,2023-04-21,albania
2023-04-21 02:00:00,3.4,58,24.1,92,0.0,2,2023-04-21,albania
2023-04-21 03:00:00,2.8,50,24.2,92,0.0,3,2023-04-21,albania
2023-04-21 04:00:00,3.8,49,24.3,92,0.1,4,2023-04-21,albania
2023-04-21 05:00:00,4.5,61,24.6,89,0.4,5,2023-04-21,albania
2023-04-21 06:00:00,5.3,62,24.8,88,0.4,6,2023-04-21,albania
2023-04-21 07:00:00,5.5,67,25.9,85,0.3,7,2023-04-21,albania
2023-04-21 08:00:00,5.9,79,27.7,76,0.2,8,2023-04-21,albania
2023-04-21 09:00:00,5.2,78,29.2,69,0.4,9,2023-04-21,albania
2023-04-21 10:00:00,4.2,59,30.3,62,0.2,10,2023-04-21,albania
2023-04-21 11:00:00,4.6,51,31.4,57,0.2,11,2023-04-21,albania
2023-04-21 12:00:00,5.2,34,32.4,53,0.0,12,2023-04-21,albania
2023-04-21 13:00:00,6.5,6,32.9,51,0.0,13,2023-04-21,albania
2023-04-21 14:00:00,7.5,17,33.1,49,0.0,14,2023-04-21,albania
2023-04-21 15:00:00,14.8,304,30.5,57,0.5,15,2023-04-21,albania
2023-04-21 16:00:00,6.2,280,29.0,68,0.5,16,2023-04-21,albania
2023-04-21 17:00:00,12.1,253,25.9,85,1.1,17,2023-04-21,albania
2023-04-21 18:00:00,4.8,222,23.9,93,0.5,18,2023-04-21,albania
2023-04-21 19:00:00,4.1,225,24.9,93,0.2,19,2023-04-21,albania
2023-04-21 20:00:00,5.4,222,24.6,92,0.0,20,2023-04-21,albania
2023-04-21 21:00:00,3.6,217,24.4,93,0.0,21,2023-04-21,albania
2023-04-21 22:00:00,4.2,239,24.2,94,0.0,22,2023-04-21,albania
2023-04-21 23:00:00,2.5,172,24.9,89,0.0,23,2023-04-21,albania
2023-04-22 00:00:00,5.0,360,23.4,99,3.9,0,2023-04-22,albania
2023-04-22 01:00:00,1.6,297,23.4,99,0.1,1,2023-04-22,albania
2023-04-22 02:00:00,2.6,214,23.5,99,0.2,2,2023-04-22,albania
2023-04-22 03:00:00,4.4,215,23.3,99,0.3,3,2023-04-22,albania
2023-04-22 04:00:00,6.9,208,23.7,93,0.1,4,2023-04-22,albania
2023-04-22 05:00:00,10.0,221,23.8,92,0.0,5,2023-04-22,albania
2023-04-22 06:00:00,11.9,209,23.4,92,0.0,6,2023-04-22,albania
2023-04-22 07:00:00,8.6,213,23.7,94,0.0,7,2023-04-22,albania
2023-04-22 08:00:00,9.6,214,24.9,88,0.0,8,2023-04-22,albania
2023-04-22 09:00:00,9.4,227,26.9,79,0.0,9,2023-04-22,albania
2023-04-22 10:00:00,9.8,234,29.6,63,0.1,10,2023-04-22,albania
2023-04-22 11:00:00,8.0,252,30.6,57,0.0,11,2023-04-22,albania
2023-04-22 12:00:00,9.0,275,31.2,55,0.1,12,2023-04-22,albania
2023-04-22 13:00:00,6.2,306,31.1,57,0.0,13,2023-04-22,albania
2023-04-22 14:00:00,8.4,313,31.2,55,0.0,14,2023-04-22,albania
2023-04-22 15:00:00,8.9,302,30.9,55,0.0,15,2023-04-22,albania
2023-04-22 16:00:00,14.0,318,29.1,64,0.1,16,2023-04-22,albania
2023-04-22 17:00:00,10.4,314,27.5,74,1.7,17,2023-04-22,albania
2023-04-22 18:00:00,4.2,329,25.3,96,1.1,18,2023-04-22,albania
2023-04-22 19:00:00,4.7,58,25.0,90,0.4,19,2023-04-22,albania
2023-04-22 20:00:00,4.3,336,24.6,90,0.1,20,2023-04-22,albania
2023-04-22 21:00:00,3.0,284,23.9,94,0.1,21,2023-04-22,albania
2023-04-22 22:00:00,3.1,234,23.9,94,0.2,22,2023-04-22,albania
2023-04-22 23:00:00,2.4,207,23.8,95,0.1,23,2023-04-22,albania
2023-04-23 00:00:00,2.5,172,23.6,95,0.0,0,2023-04-23,albania
2023-04-23 01:00:00,0.4,180,24.0,92,0.0,1,2023-04-23,albania
2023-04-23 02:00:00,2.4,297,24.1,90,0.0,2,2023-04-23,albania
2023-04-23 03:00:00,1.3,304,24.1,89,0.0,3,2023-04-23,albania
2023-04-23 04:00:00,2.3,288,23.9,91,0.0,4,2023-04-23,albania
2023-04-23 05:00:00,4.8,297,22.1,98,0.0,5,2023-04-23,albania
2023-04-23 06:00:00,3.1,234,22.6,98,0.0,6,2023-04-23,albania
2023-04-23 07:00:00,4.0,270,24.2,93,0.0,7,2023-04-23,albania
2023-04-23 08:00:00,4.8,283,24.8,88,0.3,8,2023-04-23,albania
2023-04-23 09:00:00,3.1,291,26.2,84,0.0,9,2023-04-23,albania
2023-04-23 10:00:00,4.8,333,27.4,78,0.0,10,2023-04-23,albania
2023-04-23 11:00:00,5.7,288,29.3,68,0.3,11,2023-04-23,albania
2023-04-23 12:00:00,13.8,340,27.2,72,0.9,12,2023-04-23,albania
2023-04-23 13:00:00,8.7,318,28.5,72,0.3,13,2023-04-23,albania
2023-04-23 14:00:00,7.5,343,28.9,68,0.0,14,2023-04-23,albania
2023-04-23 15:00:00,8.8,341,29.7,62,0.1,15,2023-04-23,albania
2023-04-23 16:00:00,9.7,333,29.2,65,0.4,16,2023-04-23,albania
2023-04-23 17:00:00,8.4,329,27.7,73,1.1,17,2023-04-23,albania
2023-04-23 18:00:00,6.9,332,26.6,78,0.2,18,2023-04-23,albania
2023-04-23 19:00:00,3.4,148,24.8,90,0.0,19,2023-04-23,albania
2023-04-23 20:00:00,1.1,162,24.1,94,0.0,20,2023-04-23,albania
2023-04-23 21:00:00,4.7,356,25.0,87,0.0,21,2023-04-23,albania
2023-04-23 22:00:00,4.3,360,24.1,92,0.0,22,2023-04-23,albania
2023-04-23 23:00:00,4.0,350,23.2,96,0.0,23,2023-04-23,albania
2023-04-24 00:00:00,4.7,328,22.7,96,0.1,0,2023-04-24,albania
2023-04-24 01:00:00,4.6,309,22.7,97,0.1,1,2023-04-24,albania
2023-04-24 02:00:00,2.6,304,23.5,95,0.1,2,2023-04-24,albania
2023-04-24 03:00:00,2.7,293,23.4,95,0.1,3,2023-04-24,albania
2023-04-24 04:00:00,2.3,231,23.2,94,0.0,4,2023-04-24,albania
2023-04-24 05:00:00,3.3,186,21.9,98,0.0,5,2023-04-24,albania
2023-04-24 06:00:00,3.3,174,22.6,98,0.0,6,2023-04-24,albania
2023-04-24 07:00:00,3.3,167,24.3,93,0.0,7,2023-04-24,albania
2023-04-24 08:00:00,2.9,120,26.0,83,0.0,8,2023-04-24,albania
2023-04-24 09:00:00,3.2,63,27.6,72,0.0,9,2023-04-24,albania
2023-04-24 10:00:00,3.1,21,29.3,63,0.0,10,2023-04-24,albania
2023-04-24 11:00:00,2.4,27,30.4,60,0.2,11,2023-04-24,albania
2023-04-24 12:00:00,3.0,14,30.6,58,0.2,12,2023-04-24,albania
2023-04-24 13:00:00,5.5,337,31.4,56,0.0,13,2023-04-24,albania
2023-04-24 14:00:00,5.5,337,31.5,53,0.0,14,2023-04-24,albania
2023-04-24 15:00:00,10.7,310,31.3,49,0.2,15,2023-04-24,albania
2023-04-24 16:00:00,13.7,330,25.6,85,0.5,16,2023-04-24,albania
2023-04-24 17:00:00,4.1,45,25.6,84,0.1,17,2023-04-24,albania
2023-04-24 18:00:00,2.3,141,24.8,89,0.0,18,2023-04-24,albania
2023-04-24 19:00:00,2.9,97,24.7,92,0.0,19,2023-04-24,albania
2023-04-24 20:00:00,2.5,82,24.4,94,0.0,20,2023-04-24,albania
